city name,city code
California,WCC
Shanghai,SHA
Istanbul,IST
Buenos Aires,BUE
Mumbai,BOM
Mexico City,MEX
Beijing,BJS
Karachi,KHI
Tianjin,TSN
Guangzhou,CAN
Delhi,DEL
Moscow,MOW
Shenzhen,SZX
Dhaka,DAC
Seoul,SEL
Sao Paulo,SAO
Wuhan,WUH
Lagos,LOS
Jakarta,JKT
Tokyo,TYO
New York,NYC
Dongguan,XHO
Taipei,TPE
Kinshasa,FIH
Lima,LIM
Cairo,CAI
Bogota,BOG
London,LON
Chongqing,CKG
Chengdu,CTU
Baghdad,BGW
Nanjing,NKG
Tehran,THR
Nanchong,NAO
Hong Kong,HKG
Xi'an,SIA
Lahore,LHE
Shenyang,SHE
Hangzhou,HGH
Rio De Janeiro,RIO
Harbin,HRB
Suzhou,SZV
Jieyang,SWA
Bangkok,BKK
Bengaluru,BLR
Saint Petersburg,LED
Santiago,SCL
Kolkata,CCU
Sydney,SYD
Yangon,RGN
Jinan,TNA
Chennai,MAA
Zhengzhou,CGO
Melbourne,MEL
Riyadh,RUH
Changchun,CGQ
Dalian,DLC
Los Angeles,LAX
Chittagong,CGP
Kunming,KMG
Alexandria,ALY
Ahmedabad,AMD
Qingdao,TAO
Busan,PUS
Abidjan,ABJ
Kano,KAN
Fuoshan,FUO
Hyderabad,HYD
Yokohama,YOK
Ibadan,IBA
Singapore,SIN
Wuxi,WUX
Xiamen,XMN
Ankara,ANK
Tianshui,THQ
Ningbo,NGB
Ho Chi Minh City,SGN
Shiyan,WDS
Cape Town,CPT
Taiyuan,TYN
Berlin,BER
Tangshan,TVS
Hefei,HFE
Madrid,MAD
Pyongyang,FNJ
Casablanca,CAS
Durban,DUR
Changsha,CSX
Kabul,KBL
Urumqi,URC
Caracas,CCS
Dubai,DXB
Pune,PNQ
Surat Gujarat,STV
Jeddah,JED
Shijiazhuang,SJW
Kanpur,KNU
Kyiv,IEV
Luanda,LAD
Addis Ababa,ADD
Nairobi,NBO
Chicago,CHI
Salvador,SSA
Jaipur,JAI
Dar Es Salaam,DAR
Lanzhou,LHW
Incheon,JCN
Basra,BSR
Toronto,YTO
Osaka,OSA
Nanhai District,ZEF
Mogadishu,MGQ
Daegu,TAE
Faisalabad,LYP
Izmir,IZM
Dakar,DKR
Lucknow,LKO
Shunde District,ZAS
Giza,SPX
Fortaleza,FOR
Cali,CLO
Surabaya,SUB
Belo Horizonte,BHZ
Nanchang,KHN
Rome,ROM
Mashad,MHD
Houston,HOU
Nagpur,NAG
Maracaibo,MAR
Brasilia,BSB
Santo Domingo,SDQ
Nagoya,NGO
Brisbane,BNE
Havana,HAV
Paris,PAR
Johannesburg,JNB
Almaty,ALA
Medellin,MDE
Tashkent,TAS
Algiers,ALG
Khartoum,KRT
Accra,ACC
Guayaquil,GYE
Ordos,DSN
Sana'a,SAH
Beirut,BEY
Perth,PER
Sapporo,SPK
Jilin,JIL
Bucharest,BUH
Indore,IDR
Conakry,CKY
Maracay,MYC
Medan,MES
Rawalpindi,RWP
Minsk,MSQ
Budapest,BUD
Mosul,OSM
Hamburg,HAM
Curitiba,CWB
Warsaw,WAW
Bandung,BDO
Vienna,VIE
Rabat,RBA
Chaoyang District,AZQ
Barcelona,BCN
Pretoria,PRY
Aleppo,ALP
Kunshan,KVN
Manila,MNL
Montreal,YMQ
Patna,PAT
Bhopal,BHO
Manaus,MAO
Xinyang,XYW
Kaduna,KAD
Phnom Penh,PNH
Bahrain,BAH
Damascus,DAM
Philadelphia,PHL
Wanxian,WXN
Phoenix,PHX
Isfahan,IFN
Ludhiana,LUH
Harare,HRE
Kaohsiung,KHH
Stockholm,STO
Hatay,HTY
Guadalajara,GDL
Asuncion,ASU
Recife,REC
Daejeon,QTW
San Antonio,SAT
Kumasi,KMS
Kota Bharu,KBR
Kyoto,UKY
Goa,GOI
Kuala Lumpur,KUL
Karaj,PYK
Kathmandu,KTM
Palembang,PLM
Multan,MUX
Puebla,PBC
Hanoi,HAN
Kharkov,HRK
Agra,AGR
Cordoba,COR
Tabriz,TBZ
Novosibirsk,OVB
Gwangju,KWJ
Bursa,YEI
Vadodara,BDQ
Belem,BEL
Fushun,FUS
Quito,UIO
San Diego,SAN
Fukuoka,FUK
Antananarivo,TNR
Luoyang,LYA
Hyderabad,HDD
Valencia,VLN
Barranquilla,BAQ
Lubumbashi,FBM
Porto Alegre,POA
Santa Cruz,SRZ
Handan,HDG
Kampala,KLA
Yekaterinburg,SVX
Douala,DLA
Sharjah,SHJ
Ujung Pandang,UPG
Ciudad Juarez,CJS
Baotou,BAV
Tijuana,TIJ
Dallas,DFW
Madinah,MED
Yaounde,YAO
Bamako,BKO
Nasik,ISK
Semarang,SRG
Brazzaville,BZV
Nizhniy Novgorod,GOJ
Amman,AMM
Belgrade,BEG
Montevideo,MVD
Lusaka,LUN
Mauritius,MRU
Munich,MUC
Shiraz,SYZ
Adana,ADA
Suwon,SWU
Leon/Guanajuato,BJX
Kabupaten Majalengka,KJT
Milan,MIL
Port Au Prince,PAP
Adelaide,ADL
Faridabad,QNF
Peshawar,PEW
Davao,DVO
Mandalay,MDL
Santiago,STI
Yueyang,YUG
Anshan,AOG
Maputo,MPM
Fuzhou,FOC
Rajkot,RAJ
Rosario,ROS
Guiyang,KWE
Goiania,GYN
Guarulhos,QCV
Prague,PRG
Varanasi,VNS
Batam,BTH
Copenhagen,CPH
Sofia,SOF
Tripoli,TIP
Port Harcourt,PHC
Hiroshima,HIJ
Lijiang,LJG
Monterrey,MTY
Samara,KUF
Omsk,OMS
Benin City,BNI
Baku,BAK
Maiduguri,MIU
Kazan,KZN
Yerevan,EVN
Amritsar,ATQ
Ouagadougou,OUA
Rostov,ROV
Allahabad,IXD
Goyang-si,QYK
Gaziantep,GZT
Vishakhapatnam,VTZ
Sendai,SDJ
Chelyabinsk,CEK
Datong,DAT
Tbilisi,TBS
Shalu,RMQ
Ufa,UFA
Campinas,CPQ
Jabalpur,JLR
San Jose,SJC
Donetsk,DOK
Dublin,DUB
Calgary,YYC
Brussels,BRU
Al-Qassim Region,ELQ
Aurangabad,IXU
Odessa,ODS
Volgograd,VOG
Shapingba District,CKF
Dnepropetrovsk,DNK
Kitakyushu,KKJ
Sholapur,SSE
Baoding,BVN
Guatemala City,GUA
Benxi,BYE
Birmingham,BHX
Perm,PEE
Srinagar,SXR
Zaria,ZAR
Managua,MGA
Port Elizabeth,PLZ
Fez,FEZ
Cologne,CGN
Ulsan,USN
Chandigarh,IXC
Coimbatore,CJB
Naples,NAP
Maceio,MCZ
Cartagena,CTG
Westchester County,HPN
Changzhou,CZX
Monrovia,MLW
Kingston,KIN
Erbil,EBL
Austin,AUS
Krasnojarsk,KJA
Nay Pyi Taw,NYT
Jodhpur,JDH
Chiba,QCB
Sao Luiz,SLZ
Madurai,IXM
Cochabamba,CBB
Bishkek,FRU
Qom,QUM
Guwahati,GAU
Aba,QAX
Gwalior,GWL
Qiqihar,NDG
Mendoza,MDZ
Konya,KYA
Mbuji-Mayi,MJM
Vijayawada,VGA
Tekirdag,TEQ
Turin,TRN
Mysore,MYQ
Jacksonville,JAX
Wenzhou,WNZ
San Francisco,SFO
Liverpool,LPL
Saratov,RTW
Tegucigalpa,TGU
Columbus,CMH
Voronezh,VOZ
Ranchi,IXR
